,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
15,31.0,510.99113746044185,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04723545713093,10.011919657619265,11.963782862584107,13.972259585325428,15.963531803732536,17.980853400171902,20.006317517713686,21.98899756828938,10.010326633603936,11.966575891782892,13.98358105219416,15.996760971623626,17.97699749120497,19.988073305763614,22.02531234370555,12.008672617619183,13.98289995431168,15.999098282559336,17.95818236447346,20.015384631730942,22.00992361450846,14.00097216637311,15.979966832091398,17.955533819571652,19.97906169986937,22.01701753305948,16.01391539939482,18.00706917474422,19.95935776657165,22.03533483237742,17.997124674575122,20.01631592140235,21.97873509065378,19.942653118194755,22.014755966528,1.7734833247315296,10.904731107903965,19.693740811435006,21.57226245922035,17.721910707792944,12.027724986940411,7.122092970309016,3.804335697810053,1.8723328780421264,0.8650854058682481,0.7176963693504,0.185340839169049,0.0392396566490884,0.0051238198773376,0.0007815020113925,0.0005050902439155,0.0001676676908172,0.000159585622006,3.4450558768064865,0.7780747651541431,0.1410350877258785,0.0180744550027999,0.0031703323273447,0.0009583466180561,0.0002998258490958,5.387385080124048,1.0887587626080746,0.1789243827182111,0.0245835906004542,0.0057874708374141,0.0033189884853892,5.365720227292438,1.0025129782859663,0.1589385651403299,0.0201787758370897,0.0062852544817959,4.110077858923513,0.7270517858283994,0.1071946628395613,0.0136824360346758,2.6430553469403724,0.4495866314433039,0.0651166903333978,1.506069315839757,0.2473788284558543
11,11.0,493.8898691316954,4.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.043959896985278,9.97616232254207,11.996066420999329,13.968386368114274,15.981741930863103,17.965428099359023,20.02185556318644,21.974660325736185,10.018884734787672,11.95676516609494,13.982611111242171,15.99837825312295,18.001677666789824,19.992528484306927,22.00143380403998,12.009135401793504,13.983516629396243,16.012601427943903,17.994553749729462,20.01037440872728,21.99793691276706,13.995701563729291,15.997720086935711,18.00489539433156,19.99793567019688,22.02069591710461,16.011731521234427,17.99139423663832,20.00036184755393,22.00308894860237,17.989274034437553,19.990784382024493,21.984456322590653,19.964027665067555,22.002859483050464,1.773776546541157,10.910301918450669,19.691699898618683,21.57437465510246,17.723607569710246,12.027989284130134,7.123677756181996,3.803611826574741,1.87381542961739,0.8651397992052339,0.7124978137810996,0.1914096267551494,0.0373228129712354,0.0053927262297364,0.0013490495349877,0.0005093633544646,0.0001986375771464,0.0001371784526694,3.445729893793396,0.7743489257086748,0.1379485621765553,0.0188038799599501,0.0024757750643128,0.0008876622271931,0.000572614353021,5.390399885209519,1.0878909689731155,0.1797783893174703,0.0265258221848138,0.0055658837942984,0.0020096232134514,5.362962943799832,1.0018039471813425,0.1575797983325339,0.0230463760186288,0.0036602401415776,4.1109993995145295,0.7254286286680726,0.1050889934264582,0.0149573781987832,2.647457407512648,0.4498263987543553,0.0646219092945126,1.5058755381402698,0.2472928304948744
7,1.0,484.426082877219,4.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.053142893393298,9.970298189578363,11.955532141244984,13.979373816994688,16.007027603363362,17.999787569889662,20.04067899057884,22.006915753955703,10.012727420524437,11.952327475643118,13.964705804531588,15.973632431318626,18.01897628362276,19.954880053904567,21.966279381852388,12.010408356769531,13.977420677824414,15.99354737230974,17.986295260317693,20.020793250404022,21.997395085534304,13.997695206445634,15.972428151834013,17.95518958711877,19.99460073246855,22.020639159397337,16.02194732290303,18.02280694990015,19.988692189577375,21.99798204338135,18.01410121838204,20.038793465951244,22.000745649022573,19.96644455069179,22.009201820449142,1.7731325989990172,10.909332865532438,19.69027213245336,21.575395199872407,17.721945200914853,12.026577999258285,7.121573914381226,3.804892285060893,1.8739950161397525,0.8639973559009818,0.7153180282317004,0.1891426822639453,0.0375692758205205,0.0057785863322066,0.0010512725650044,0.0003422408597398,0.0002591471520407,6.487020725070741e-05,3.441859478883766,0.776275751867619,0.1386100937608682,0.0212839783698179,0.0024039844351064,0.0010026054576975,0.0005919303218249,5.388776648812484,1.0881164880974796,0.1776287229733443,0.0275409960269484,0.0066293205348125,0.0026999796968864,5.362927194477745,1.0026154676895938,0.1603332040666092,0.021934464273832,0.0051186507777804,4.11047785692735,0.7266213836810069,0.106843669791938,0.0117957552652618,2.645566501077921,0.4461200924189897,0.0659967619346821,1.5044132563821504,0.2490296756442447
10,11.0,482.6507711794843,4.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.044335044101352,9.976439680564813,11.995775231307782,13.96837529765261,15.9792069012238,17.964740470707156,20.020952253853817,21.97326841186885,10.018722925972323,11.95571505054049,13.981922994262966,15.998373297157888,18.0036115047648,19.99329155195549,22.001512745592244,12.008917987100476,13.983502802846973,16.012592867919558,17.994544525257762,20.01085580747481,21.99798743333624,13.99533652372232,15.998302009150413,18.004712422018425,19.998582329191617,22.01992993165037,16.012093181071297,17.992686788095302,20.001424061531868,22.00398802736252,17.99091391397844,19.989414647928765,21.985945026660215,19.96325841869426,22.002967820366194,1.7737213634206546,10.910337676575264,19.691596068225937,21.574386677603982,17.723669204641737,12.027836280208255,7.123722768001629,3.8036498372327854,1.8737271243007527,0.8652235029674181,0.7124652455867286,0.1913670443450066,0.0373360746500723,0.0054122666907241,0.0013765246288601,0.0005142081000679,0.0001963526949966,0.0001362434923508,3.4456075269889785,0.7743189268811465,0.1379954627266182,0.01892488095811,0.0024665374989627,0.0008913652958827,0.0005752277251004,5.390402865036813,1.08789920858234,0.1797015691330622,0.0265326120250544,0.0056222505220824,0.0019819710895812,5.363124744149407,1.0018771098588208,0.1576466339886901,0.0230225948485288,0.0036298651631523,4.111053829873845,0.7253624964900539,0.1052093138388651,0.0150347156072097,2.6475277234118426,0.4497554215445438,0.0644937702056662,1.505834867043088,0.2472826628206285
9,11.0,479.73203545318006,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.044925475937983,9.976485720537998,11.994633801775128,13.969132175560198,15.979511884155617,17.9644919850509,20.02035707016558,21.97253076175849,10.018517653046978,11.954960624355492,13.982394195038207,15.998857453262683,18.004234829560552,19.993340593698765,21.999905180531098,12.009444380624052,13.9828345236215,16.01151419804382,17.995096956081984,20.01103010246833,21.997736565906308,13.996094989066547,15.999255732963457,18.005007888929843,19.99781929720705,22.02032278989008,16.0108232478878,17.993313597037545,20.001521387712582,22.00348205449438,17.99121061890904,19.988489548427932,21.98733250854996,19.962923023752424,22.00250404236968,1.7738142630825886,10.910297837079687,19.691537621830214,21.574432142032343,17.72356423147479,12.027906469353356,7.123744859048015,3.8035989977717777,1.8737596506929897,0.8652834216027998,0.7124945660693844,0.1913838258255303,0.0372502718376536,0.0053782288733068,0.0013976454703827,0.0005188732063516,0.0001984561537222,0.0001345821417149,3.4455421495682037,0.7742315682742886,0.138101924483257,0.0189787077877991,0.0024771711102253,0.000900662760359,0.0005828366733807,5.390406590800324,1.0879663358248837,0.1796303054303043,0.0265174823075182,0.0056376206577763,0.0019501863583126,5.363258120627296,1.001994118134791,0.1576797131456725,0.0230775099685947,0.0037056595734111,4.111152980561503,0.725387606174887,0.1052928735080189,0.0150892296689125,2.6475424721772844,0.4497703985449374,0.0642979867262931,1.5058324105303444,0.2472738009220084
8,11.0,478.4313659655635,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04502110915574,9.977478292626262,11.994256366732149,13.968702075020794,15.978222981842933,17.96505153620993,20.018522690356622,21.97060185753564,10.01804618043251,11.956069234644705,13.981477849734274,15.998060852582658,18.004689550228772,19.992982075520203,21.998751912014285,12.00955163718816,13.983086677551617,16.00956431507377,17.995944674969593,20.01040238717674,21.99761881526593,13.996701476108644,16.00040669464178,18.00371809103786,19.99617125593772,22.019723325813747,16.009481675123702,17.994873923117098,20.00139269848168,22.00370302880971,17.990763814229002,19.99071872797854,21.987126223765515,19.9647577194352,22.003110157614167,1.7738612766734487,10.910325203339932,19.69142239102941,21.574353304437487,17.72354857242756,12.02782777601323,7.123675506277112,3.8036057432359582,1.8737593621697104,0.865239456870783,0.7123680811519748,0.1912825828646351,0.0373534702704094,0.0053469810211822,0.0014295550907517,0.0005312868135112,0.000202454571545,0.0001365167613097,3.445585210935519,0.7742453899394264,0.1381338369283581,0.0189560125089667,0.0024461412963406,0.0009044885321735,0.0005748598068277,5.390292401855176,1.0879692462622212,0.1795048696049772,0.0265342813763603,0.0056783292537581,0.0019969344785688,5.363190979837929,1.0020738333406212,0.1577889767221867,0.023067438072273,0.0036608965923068,4.111358477227149,0.7254601609459143,0.105138814071902,0.0149307687378426,2.647573465689806,0.4498125109866582,0.0643387562790555,1.5058116396535264,0.2471695590639181
7,11.0,475.30082294048754,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.045087987132106,9.9758990366524,11.993938580955428,13.970162692647673,15.980163537981907,17.967479932487326,20.018417546820423,21.970020661633725,10.017852599552688,11.95611079718585,13.982366700740712,15.998167014645627,18.00310407090221,19.98962314953064,21.99780260866695,12.00929806417679,13.983211979715945,16.012063763273222,17.998510687676994,20.010697097491825,21.997811779819543,13.997112393762656,16.00094081508173,18.00107792339271,19.997045730825537,22.017177381954745,16.009790468680333,17.993668492332453,19.999197937922432,22.00486184923393,17.99117359744527,19.98828686832553,21.98717358592329,19.963577374483894,22.00219312158684,1.7738218853048815,10.910229509795805,19.69132378041068,21.574292123823096,17.723841767463114,12.027662224847491,7.123399847587586,3.803869358853312,1.8736726919739484,0.8653904563232401,0.7124625833865494,0.191146291791103,0.0375073195824611,0.0052792822766373,0.0014512655611823,0.0005260394301065,0.0002005096217185,0.0001333950250845,3.4456900726910864,0.7742432812885743,0.1380694707047123,0.0190506576196357,0.0023614605996076,0.0009386041747595,0.000581536814961,5.390134567189871,1.0881083356459498,0.1797290877648536,0.0264739506444581,0.0056405816917188,0.0019725854823133,5.363329506726896,1.002288333944188,0.1577411865268588,0.023177798679148,0.003553768745136,4.111318371683058,0.7256329497897758,0.1052351053401036,0.0148558800594943,2.64712463145071,0.4498424427995084,0.0642662004339608,1.505926247625098,0.2470882170780318
6,1.0,467.52117591797855,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.05328987097878,9.970056125653452,11.954923527235678,13.978012122142427,16.005839278647553,17.998995479359,20.040637410948943,22.00760652831024,10.01243554592742,11.951145671940306,13.96383944357204,15.97379654211852,18.01821856306123,19.95423901255292,21.966073886443503,12.011016448031848,13.979188816040104,15.99208653460212,17.985739631237685,20.02043499612111,21.997222409397885,13.997280296274903,15.973369410641482,17.95465428139576,19.99441216627315,22.02098726168637,16.021409610474535,18.023115309303005,19.98977517228664,21.99753253647603,18.014624020455507,20.03801164084697,22.000177648677145,19.967133844803197,22.007308745055827,1.7732216767303135,10.909251412969205,19.69034963327572,21.57550349733492,17.72199616087154,12.026763135724533,7.121544283474203,3.804854555971629,1.8739376262272327,0.8640879634910051,0.7153549718559572,0.1891281990559926,0.0375113085110979,0.0058000232330848,0.00103141490951,0.0003415553040515,0.0002586073483175,6.514405690733027e-05,3.441875341155048,0.7763784398180296,0.1385796753776998,0.0211892516674962,0.0023677138880462,0.0010030452949408,0.0005948812274253,5.388789599940742,1.0881191132264465,0.1777089979555522,0.0275697967316337,0.0066135110585884,0.0026652058629021,5.362918332749634,1.002585376961356,0.1603465777800072,0.0218522616298914,0.0051274045457327,4.110379098620505,0.7266786962884506,0.1067528074203769,0.0117453119086007,2.64561451295922,0.446182148530992,0.0660087354646746,1.5045372477277237,0.2489699484326716
9,14.0,461.56408544986976,4.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.050753808433118,9.993812641883745,11.9748460295908,13.966349498611,15.997790691763347,17.989938437026865,20.033815771454314,21.99328570746775,10.01811077497105,11.955954355074462,13.999349063890836,16.004614199122646,17.984830814894703,19.98614402102615,22.01873007916749,12.004703079157965,13.985208743899925,15.989033280618909,18.00016166303204,20.013328424636114,21.98653073380432,14.01081206446612,15.97489136500395,17.995379885272925,19.98666794066894,21.997686007915107,16.00734990696103,17.99672910392176,20.000376276946294,22.017035996775903,18.02030189999548,20.026613820345037,22.000522035845854,19.968936137930573,22.000917413218254,1.7751360940260037,10.908313184114238,19.692459596588108,21.574310092497758,17.720822160131103,12.027917831967832,7.120015371228833,3.805255628439601,1.8726894554805007,0.8637520191785643,0.7142054236013118,0.1898142058174717,0.0360790219587953,0.004846133521201,0.0016055335038375,0.0004790528864067,0.0002635701052352,0.0001101117729067,3.444825374358298,0.7743817519267268,0.139262511765001,0.0190634432257039,0.003263183334287,0.0011256795161744,0.0004012672955337,5.389335790524575,1.0894009715124149,0.1820707674833776,0.0234074036706899,0.005165476759174,0.0023574481216291,5.362913741035748,1.002281286697518,0.1582312988099099,0.0218392974984845,0.0052686999912,4.111997455017928,0.7265064796997656,0.1068039200893838,0.0153252988252873,2.647588652176312,0.448384412739146,0.063563847263551,1.5040367318813723,0.2448352988316051
24,24.0,459.7622961566578,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.05441684448041,10.004458353700269,11.982736364865186,13.981801179092797,16.00666119473368,17.994362664523344,20.024560412920188,21.985925734900626,10.016950439213286,11.955607108860132,14.0059038859617,16.02631380840258,18.0284467344162,19.990406213680224,22.00681838487725,12.008372308219869,13.983986138265124,15.977279318034755,18.01874025241585,20.02193385557622,22.01612858691327,14.001830234375197,15.974252538900746,17.99987585757394,19.97213103317843,21.990692688745547,16.007011989708023,18.000049210230628,20.00639312217744,22.016814993246165,18.01510803990062,19.982797683406247,21.99951800756644,19.95857152699208,22.006901305463806,1.7765885035505828,10.9089767255026,19.69347485879109,21.576975533855222,17.72272636990914,12.02966911599988,7.122680351275383,3.804464292708435,1.8744773981394487,0.8666397087949524,0.7105496106849665,0.192148807101399,0.0369799977464237,0.0050164578067189,0.0008652039302619,0.0002412999833515,0.0001878118179967,0.0001356038435983,3.442892930258185,0.777753466676381,0.1384239093814128,0.0193161266308604,0.002765516003366,0.0007267197279175,0.0002778261567281,5.388274511506068,1.0884286107223444,0.1801663137780248,0.0260418101112405,0.0055051126023476,0.0024051243827397,5.36279355931906,1.0010413348625915,0.158687263180554,0.0196967151792739,0.0037757923051659,4.112094570194763,0.7267170849554638,0.1071343157795451,0.01337935064953,2.6471630841958365,0.4479150370305234,0.0646059127840685,1.5044047507653495,0.2459141182645184
