,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
13,80.0,480.2306842777657,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026142557160336,9.98438021630434,11.979411921898578,13.991574839325384,15.977405883742476,17.99705675170154,19.991075125682546,22.002729176495716,10.00697983336239,11.974996089360612,13.976089742351444,15.977319013933172,18.018589825690697,19.99633724122856,22.001773140306405,12.00532573187424,13.989147664623994,15.99683748496711,18.00172593232228,20.01367515266156,21.977774920902625,13.995313672512667,15.980660014079044,18.00363292373239,19.984356414086164,22.01865670965822,16.005208891456107,17.99310911934142,20.01563599329283,22.00090100129414,18.000630166028913,20.004882594422945,21.97926232304696,19.996451138551013,22.01581211066079,1.7755429609760278,10.906552696285589,19.69147489248809,21.57304919264394,17.722373697861553,12.024914283551809,7.121478525336768,3.8041406886146754,1.8722657984197064,0.8647313657981437,0.7138040601516317,0.1892434601072563,0.0390058109500256,0.0065295559537147,0.0008902289884064,0.0003972072800359,0.0001627519502692,8.835165150077645e-05,3.445872624536593,0.7767086437369826,0.1410632928277347,0.0194273986651133,0.0027813040509096,0.0008370023841256,0.0002559785549952,5.390971624614539,1.0888786825846677,0.1820457224411322,0.025627193398071,0.0044982601095282,0.0021087516109795,5.364173119020351,1.0023526676215124,0.1575140824361638,0.0226014875314918,0.0033825208378974,4.11205048839572,0.7277310129619677,0.1085790428231539,0.0136582316678326,2.651073509789818,0.44707895723137,0.0642142050652472,1.5046827589133245,0.2490163540052454
11,79.0,477.9370666477289,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027674884494497,9.99698925777467,11.974347557912516,13.99079348167706,15.96645075571364,18.00833939108307,19.995280930066567,22.00648884269732,10.009506072283772,11.975979502776852,13.990652013260023,15.98766397504266,17.99935698303561,20.00474857797816,21.9857767067512,12.006191754973475,13.983895336503718,16.004278727576537,18.000694739007375,20.016078151053705,21.98550182966779,14.00395810623148,16.00314919095218,17.996162457197617,19.997903726959173,22.000937580737087,16.00783674829816,18.006754952226352,19.993776155269067,21.996502515066854,17.9862038981015,20.008748766135994,21.989374436468285,19.99106553273697,22.030172668692995,1.7758885881773707,10.908475639971757,19.692649627545887,21.574737544109897,17.720164061107155,12.028109000715514,7.12145801525626,3.8051447946656913,1.871874528831564,0.8664940018261947,0.7134690882469773,0.1909425994703049,0.0376670021407128,0.0061999286555391,0.0007957651125618,0.0003300804686689,0.0001848880053313,0.0001151328064162,3.4457805889748463,0.7748038883809065,0.1404424559582785,0.0194259995533155,0.0029617318098099,0.0011111111929322,0.0004488195719064,5.391671470470787,1.0889372855229265,0.1820828290571501,0.0244801063978159,0.0036387501000686,0.0018263469130007,5.3651962729469735,1.0033261576996204,0.1563863049336204,0.0225289663613859,0.00350517031017,4.112590254591653,0.7269533601148283,0.1080431322953135,0.0138986668040274,2.649849370340923,0.4475424226589484,0.0636193996807628,1.5032304387283435,0.2468592225771609
7,2.0,460.4007466178268,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036762808307369,9.997665060475413,11.981201146397837,14.002612591555511,15.97341021605916,17.988094517393158,19.99820247683881,22.001681929912856,10.003484980352976,11.974917934226138,13.9864217639071,15.988230239318018,18.009392022426454,19.98928391612248,22.018464644649104,12.00951084003412,13.976256608948542,15.998335445933124,17.99985794770946,20.00941223717252,21.98749776632915,14.003711609229814,15.988889049591352,18.008782427053895,19.97731822656976,22.005457664005945,16.01721503949959,18.00422084110038,20.00178945411364,22.00729912443339,17.999151842830635,20.015207360243878,21.99635354023605,19.982820562146568,22.01448909723362,1.7752533042293464,10.907525918819218,19.693628178118654,21.57396717350372,17.721846274065882,12.027832864119532,7.123243979024782,3.80362250597467,1.8747058290824448,0.8652718801637224,0.7161142671279063,0.1908509077145434,0.0364730611986997,0.0055831788915737,0.0011288993200971,0.0003592029520282,0.0001710388811382,6.336076969423352e-05,3.445291697727476,0.7734043040976076,0.1400865736988703,0.0210012940274565,0.0035931424279578,0.0010130017444994,0.0004786327140239,5.390169280247738,1.089595590085046,0.1805387986136301,0.025939287266041,0.0042150499970914,0.0017091240833724,5.364993636744695,1.0040548774284943,0.1569470059949506,0.0220069229767091,0.0036113646331185,4.111719000074349,0.7259545689831872,0.1076449876104661,0.0140111776400874,2.6492670400845872,0.4490097025582911,0.0642731420519282,1.5033595023540094,0.2461723917489661
11,24.0,459.9918764769255,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037481165100553,9.986422052901204,11.990668442647255,13.99201813554772,15.998639319866474,17.984538516284246,20.017502007153315,21.99609464131176,10.003995512904543,11.98959284437992,13.985381037710614,15.984563761174789,17.99794384210651,19.98423614558444,21.99384458451892,12.003128492793891,13.98405845018241,15.99353375572992,17.995611381318913,20.018381621405304,21.983264458808044,14.015432399332267,15.99572764650668,17.99953577183662,19.99862053046885,21.99409199673451,15.993694826621878,17.999516718086912,20.00106365329708,22.00957715946423,18.00616278588238,20.00859904280618,21.998743052451857,19.998255919566184,22.01888136269875,1.7755868100761525,10.907143897275096,19.693176232111004,21.574787226289427,17.72121576986869,12.02941356681258,7.121678082760699,3.804650197783604,1.8734382668345275,0.8646915934862066,0.7159795402161485,0.1897433201115139,0.0378167300083385,0.0054947698200717,0.0009593620135947,0.0003216960971481,0.0001315141909493,0.0001074812380694,3.4460613689608035,0.7738244087316174,0.1396425871360014,0.0199510233510045,0.0037368035976761,0.0010954359768916,0.0005217625741365,5.389386207344273,1.0889628159016072,0.1816491265869948,0.0255397128297532,0.004955716016218,0.0018408303253817,5.365100309234347,1.003440242054647,0.1576606484371877,0.0206096674101991,0.0038314223885216,4.111516734200621,0.7268933614455665,0.1090836429846221,0.0137395657883566,2.6489007459834277,0.4467501132780776,0.0634594659370342,1.5042900073488772,0.2452561544825727
10,79.0,456.6265614757908,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.028686071603158,9.995630897081764,11.977349942067065,13.990317834019455,15.968842798436928,18.006451649899958,19.994742437633256,22.005300973428916,10.008855573836868,11.976658371974342,13.990229993934012,15.986068293164802,17.999653529265515,20.00393372022653,21.98681607076655,12.006451372228376,13.980758038313205,16.0050369356024,17.999838394148973,20.016110430661055,21.98612537835653,14.004162304011547,16.00235433225399,17.997649894972295,20.00002388747074,21.99974437389309,16.00838202702075,18.007417923827607,19.99370539960218,21.99806176699804,17.985945843785228,20.00774243735335,21.98951996772588,19.989158310038675,22.02821987891926,1.7758031156125975,10.908478735973755,19.692625817425792,21.57461206112883,17.72025621579012,12.02811200600766,7.121359168427133,3.805015684053748,1.8720816077126523,0.8664595717705968,0.7137173683561554,0.1909305808577241,0.037510710635427,0.0063609717608702,0.0007883004867319,0.0003254133194675,0.0001862450022798,0.0001173067874509,3.4456500349999875,0.7746505495572197,0.1403562622248862,0.0193581812773511,0.003040507804659,0.0011354291225511,0.0004392410895473,5.391559753573834,1.0889855219496754,0.1819484329274962,0.0245731822115497,0.003813915233546,0.0018228238709756,5.365426122163694,1.0032702051371745,0.1567013790290134,0.0223252728846569,0.0035997243331492,4.112824487329951,0.7269067022513459,0.1078350284632502,0.0137237832801587,2.6497225594490303,0.4476105289987354,0.0638065334801845,1.5032315213401066,0.2467620655096062
8,88.0,452.9708786071354,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026293960056925,10.001900664764744,11.972576333650592,13.99141100961501,15.981433541970226,17.99056834287159,19.99526502576984,22.007076106189658,10.01017416504756,11.975151012917047,13.993332330526616,15.998355656085469,17.983229644433642,19.97713998439516,21.998431139554192,12.003277969998994,13.965744972175669,16.007549473719045,17.99358010680559,20.00649871384048,22.00051981446631,14.010286243626926,16.002028748947453,18.00871599534641,19.999633211928582,22.014731537634223,15.99727144266727,18.009044066232654,20.00142337932857,22.01486857213344,17.99740419200653,19.994768697446062,22.00406097762688,19.98593156660568,22.028221761972056,1.7753178312104605,10.907915943276038,19.691026380683144,21.57438152954904,17.720565445472232,12.02663515266745,7.122664468523361,3.804572800946013,1.873790066547537,0.8674359491927289,0.715367784845315,0.1906563830042847,0.0370126620049543,0.0055232937464756,0.0011172110712329,0.0003716539633468,7.072166857179653e-05,6.9389695272391e-05,3.4456896059357334,0.7741657195194765,0.1406585782176971,0.0201402018995926,0.0036959990080536,0.0011115570677618,0.0004798574077495,5.3916739571843495,1.090179028790189,0.1805496756421637,0.0240476837592739,0.0042287461504641,0.0022599371876905,5.366461636562836,1.0016518978443805,0.1574608175209342,0.0225437309876907,0.0042451921042387,4.111716290649333,0.7252444737098547,0.107739826943675,0.0147625000335255,2.6486672947753656,0.4491873463219748,0.064001533822853,1.5046274817807668,0.2465029928594586
21,4.0,449.6717727409419,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.049847862982702,10.001060594816984,11.947191929603978,13.987646234190926,15.976207069963904,18.0041052887614,20.02951431676942,21.986736660588303,10.005381084254008,11.992299968246453,13.990100007867294,15.974858031730822,17.991367951165678,19.984744895597476,21.992895357097723,12.008821332243077,13.97726301773812,15.979437906598513,17.952941390926622,20.01712684335585,22.013692938906942,13.9988358415466,15.985560887342302,17.997537498403982,20.002253525463424,21.99801127870489,16.016658914065673,17.978803710639482,20.02406736493209,22.007672066754573,18.04213859408433,20.00512914163214,21.99175010103904,19.967444263577136,21.996364111211584,1.7786733670388215,10.90994876377928,19.69290337112325,21.576079377904644,17.724612000204278,12.026883217268132,7.119991083067915,3.8047523444904714,1.8758933327118128,0.861812404088596,0.7115216408812964,0.1935231385117871,0.0364267732286777,0.0040607416828612,0.0008507350832238,0.0004111854482271,0.0002148538555455,0.0001135003382863,3.444759224375195,0.7737641958620269,0.1404764596877525,0.0203479201728713,0.0020627471983551,0.0013372756410433,0.0007377586825929,5.389527941489373,1.0867359907492269,0.1815953538488021,0.0257466890113433,0.0052980604368335,0.0013929114650559,5.363612779480737,1.0042560674736547,0.15451903420445,0.0223871489273181,0.0050108653028345,4.112784454122551,0.7267550145579864,0.1099556930843081,0.01105164992855,2.645905040480931,0.4506232517221838,0.0633752489706122,1.5060486955941106,0.247932139355103
9,10.0,445.5037708929627,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.034657051795993,9.995286166370882,11.998215941085991,13.983812228487288,15.989614932687616,17.99084170997901,20.009702232167903,21.998228809287696,10.00460654061776,11.989314330068854,13.991110338192822,15.990947339540991,17.993331500695625,19.9928232559836,21.994818573630926,12.0052018434195,13.981396555536488,16.00137730772422,17.964149906510375,20.02197483729247,21.99512349381759,14.008865703093806,15.982130451170343,17.994977278423065,20.003893819747077,22.02504661500517,15.993775828444264,17.984142948851712,19.99351745190752,22.010688451267967,18.013033985856183,20.004462455406998,21.99850933915087,19.98279757772011,22.00208554041752,1.7751914900145325,10.907909524870336,19.691374826758278,21.57535023758328,17.721854116446952,12.02698031862005,7.121334428966432,3.8036566964725584,1.872436507024984,0.8666240602940598,0.7163137721719329,0.1903101260806625,0.0369411785890631,0.0055992723431337,0.0009276790915343,0.0002618837381267,0.0001869053228278,6.660623729855692e-05,3.4451953026154576,0.7751917799380991,0.139389271995094,0.0193798054543461,0.0041880668184291,0.0012567857635576,0.0004460643799643,5.39191106065938,1.0879416768574135,0.1806201619319198,0.0260454816933007,0.0042148604121398,0.0017524266860806,5.365154741565781,1.002979636388057,0.1571018776077025,0.0217352723638748,0.0039613198557515,4.112960670215118,0.7273865259424805,0.1089205721233429,0.014857678116591,2.648896167857857,0.448515022485925,0.0640189966305097,1.5033477863896545,0.245739218294312
6,2.0,445.4632248973691,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03663206124207,9.997363548984834,11.97810793355452,14.002658894980469,15.97446894660749,17.98613379502209,19.997612015750228,22.00053475771535,10.004260782270556,11.974494034343657,13.98637837770895,15.98704541556565,18.009619382189413,19.988387604022048,22.01763624876994,12.008664635272408,13.977013389326483,16.00056001885255,17.99908131103877,20.00782151470822,21.98953393952769,14.00461080518664,15.989948997277926,18.01026066681406,19.97891573373653,22.00353894489338,16.015752235924207,18.003714287249394,20.001522822349116,22.00861173606437,17.99850962258993,20.01601802187658,21.995945804181645,19.982550154387773,22.013423840704988,1.7754050598370648,10.907303219726622,19.69403124601765,21.574137812277105,17.721850935006575,12.027765689322594,7.123269145082686,3.803534030945842,1.8749138098063165,0.8653485044718973,0.7160840172101832,0.190838659748677,0.0365612749946113,0.005565490174109,0.0011217807274764,0.0003400259320931,0.0001720646642197,5.95789842784947e-05,3.445446880412808,0.7733028007176096,0.1399897614343491,0.0209548545242008,0.0036409615741487,0.001015580772176,0.0004611527199498,5.390023123972834,1.0897654165787416,0.1804581031541947,0.0258557654891988,0.0042014471258987,0.0016868575584681,5.364980028078049,1.004119578019064,0.1569291712142174,0.0218954489092337,0.0035863057346839,4.111872401867609,0.725965287037974,0.1075557034588025,0.0141046611987091,2.649251192453618,0.4489366772987473,0.064327868334214,1.5033619202451696,0.2460197939889201
5,74.0,445.2444135621103,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027456681952993,9.99780246159096,11.98368925422266,13.986447832423831,15.98938871211809,17.996277752543275,19.999870957482948,21.98325108351473,10.006842714718951,11.986659961308185,14.000173264554968,15.99038745021122,18.00297752023824,19.99709659273725,22.00587121322586,12.004407053670043,13.986095942527768,16.010612753845265,17.997763930580316,20.017715866072685,22.00186702625165,14.010848599603785,15.982998242306913,17.99835971852518,20.00384325456428,22.009487886866477,16.016212024842453,17.998621201252508,19.982229705588768,22.00349249775321,18.022408856591227,20.015167506371697,21.991486385725203,19.97740983465905,22.01143599280621,1.774944109842865,10.907866110330364,19.693852788799774,21.573692497150788,17.719923155560572,12.027381584754451,7.12165054227567,3.8053920748579695,1.873387596982931,0.8663080265251785,0.7151077378302535,0.1901332194625787,0.0390591066783016,0.0052115472982031,0.0010820097017572,0.0003030969466357,0.00018467979371,9.131059700878352e-05,3.4470052300454017,0.7745366676009765,0.1383785811409653,0.0191821170537949,0.0034744660852188,0.001076074878,0.0004799381067609,5.390222992138187,1.0894304412199134,0.1805102045779878,0.0254922940276642,0.0050624592010578,0.0017423545743332,5.364683167943328,1.0042678510943774,0.1569283493289445,0.0216579233090305,0.0046612975017401,4.113610255869986,0.7254616541637019,0.1071552190381583,0.0128986099833928,2.649888380209839,0.4468607719970275,0.0637070835358075,1.5038943696169302,0.2467821964879122
