,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
8,71.0,497.7783010486009,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.023198285146522,9.999072311382935,11.994889522259315,14.002082875611706,15.992091747859725,18.010657044964685,20.010569697591052,22.0007294964392,9.9983364494748,11.994780983126503,13.987738794374618,15.987321609907454,17.9935731866971,19.997410445767933,22.01427147815156,12.008504545281165,13.987006381573812,16.0060348669834,17.999058853223993,20.0041955544778,21.99097471094644,13.993539967913776,16.01073677511544,17.99272775146408,19.99584482577464,22.009915365170485,16.008996608236487,18.003615924018092,20.003791295824943,22.005452573818687,17.9950539615866,20.001831454071443,21.994910251892684,20.00144659230667,21.994156854773344,1.776832370834274,10.90766331437841,19.694202228887967,21.574243083109103,17.72092310219914,12.027909999258704,7.121953410461349,3.803486718642519,1.8731144025502,0.8657976940586439,0.715153130359158,0.1905099934232466,0.0387832813941075,0.0050986657318761,0.0010530653756935,0.0003126881350308,0.0001794422005277,0.0001051834124094,3.4457894090039423,0.7757888463154541,0.1400592262166464,0.0211377518494494,0.0026617947010686,0.0010232753825783,0.0003966648507261,5.388864362572767,1.0900243233135058,0.1810686513408607,0.0252886209309123,0.004285476772154,0.0017286098785332,5.365087153706369,1.003691944133237,0.1570035119618655,0.0207910515401929,0.0043468296926,4.112373214882112,0.7271095185616446,0.1083898848159478,0.0134810800281229,2.648777180551117,0.4485505880111338,0.0645925813041684,1.503607358902222,0.2470574317231449
7,71.0,487.3776013298093,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.023155287654637,9.99767556623292,11.994965368848586,14.002694725615644,15.99268271801082,18.010246855899172,20.01032478020059,21.999708602207,9.998569391668331,11.994690672711696,13.98766319323095,15.98761404569002,17.992662157214937,19.998363412572917,22.014036310262853,12.009350265394392,13.987607297521569,16.00579684652756,17.998585261416615,20.003253535293123,21.990448454874,13.994275358637488,16.0110101381467,17.99210095781639,19.994201231220057,22.01267661890046,16.00983830143944,18.003270332025583,20.00235885106008,22.00443846673305,17.995226119626757,19.999830633065795,21.996481692701963,20.00075687557456,21.993604300914075,1.7768405334576922,10.90764891242063,19.69431722958245,21.57435289598177,17.721128109418505,12.028010989438055,7.121910682953165,3.8035012037437768,1.8731923635087784,0.8657117433689216,0.7151172145665755,0.1906213068801477,0.0386337419653492,0.0051686880512938,0.0010482937200841,0.0003103107496159,0.0001772139631855,0.0001045417314445,3.445828591628012,0.7758999610744687,0.139820658209815,0.0212515205251805,0.0026383366804903,0.0010173518191332,0.0004105696576035,5.388913560436912,1.0900751325263096,0.1810192573296952,0.0253032842176641,0.0042276237201364,0.0017505296745317,5.365070698357744,1.0036759775315554,0.157095460300004,0.0207723495840046,0.0043417197543431,4.112481955211758,0.7271793766052387,0.1083679738677909,0.0135265547828397,2.6488153937421237,0.4485390244494019,0.0644829614358842,1.5036408414319784,0.2469219796919929
6,71.0,467.1360426772916,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02247383218992,9.996716677593442,11.994563605927574,14.004064156390132,15.99318245212351,18.00936935050428,20.009754072464176,21.999625589207447,9.998531108076335,11.99613080173016,13.98779227144431,15.988642888218006,17.993327223097968,19.99920605122812,22.0130322831985,12.009695844657728,13.987473222598236,16.006391904985065,17.997490308847443,20.004598316262005,21.99001082959901,13.993956221418328,16.010301584979484,17.992376161852018,19.99479316172316,22.013122108548444,16.010649334655756,18.00308066627109,20.00316702952556,22.00328206784032,17.995538045742556,19.99980562905504,21.997615718235664,20.000397199277923,21.99623651953452,1.7768449925256309,10.907582863220211,19.694239932833543,21.57427116665593,17.721300345193054,12.027880520833044,7.121993362290622,3.803480710468787,1.8730538821561613,0.865697178568878,0.7151135216624784,0.1906505300747485,0.0386503699566712,0.0051332695779564,0.0010113577780344,0.0003052775641654,0.0001775925150061,0.0001081151745822,3.4457501254728857,0.7758881084462135,0.1399419110098911,0.0212679561731537,0.0026214908091001,0.0010052450231139,0.0004145837874498,5.38903845380433,1.0900045729816117,0.181026699006125,0.0253548353362306,0.0043103699659743,0.0017837960023433,5.365068779294227,1.0040023939957143,0.1570582991123951,0.0208206065477707,0.0043129494050694,4.112301721013168,0.7271321221234558,0.1084308013470791,0.0136438527214434,2.6487399394960294,0.4486078667507318,0.064496556399162,1.5037260553590546,0.2468113148372399
6,79.0,463.85003758313576,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022369098462846,9.999738185562462,11.98789264025417,14.009964463595797,15.991838829246468,18.000929455300724,20.00606574547028,21.99588458188458,9.99994696424555,11.996492988436714,13.9943315100335,15.99087160990766,17.990102780707417,20.00867878792836,22.00134759940088,12.005758997204698,13.986151910323914,16.017483069914626,17.991655732098785,20.00748015268317,21.993542878976868,14.00280893276638,16.003878712007896,18.004615224873103,19.99252854360717,22.008317932995045,16.0010009439817,17.990738761657415,20.000182711940923,21.993510305031585,18.002885175997537,20.00147670922407,21.99245128394488,19.99635855042253,21.995692139380026,1.777004949413849,10.907678586454818,19.69290194211423,21.57507668990313,17.721483870775383,12.0276120666945,7.121856073114562,3.8030971395910655,1.8743083081433765,0.8659253843338989,0.7157259136863936,0.1899653386286075,0.0381299527627651,0.0051994309583155,0.0012229259339148,0.0003652013658775,0.0001982197155251,0.0001087587604628,3.445805181828564,0.7756823107013674,0.1409755232069717,0.0203760000354108,0.0027748364055856,0.0007406336789271,0.0005192976750065,5.390735562667013,1.089856395735742,0.1817939689269673,0.0255128371714867,0.0038519795438452,0.0014340534489206,5.365232547704267,1.0032663807155024,0.1568982859521422,0.0218098926977011,0.0029893415189042,4.112907609928566,0.7271846447306962,0.1082351202856386,0.0148464980196327,2.649091276829878,0.4489262490322553,0.0641137819833291,1.5048232946799027,0.2455395831558994
8,91.0,455.80469063687895,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02194003543028,10.004136403117204,11.999263903553558,13.997749183664409,15.993383615256205,18.01473715495882,20.0124058683137,21.993360042003324,9.99932930870592,11.990981147052096,13.989007358230657,15.99368916372918,18.00736844706792,19.98796620782325,22.005981876160888,12.007075250625192,13.995438160791236,15.996799482439895,17.997336438947368,19.993545889071,21.9855385942245,13.994613400058345,16.00827132131534,18.004139144278387,19.995485101792717,22.0157925744172,15.99919189012733,18.008830738511143,20.006103651429875,21.991948346990675,18.005913026009317,20.010026997727905,21.98948666770566,20.00131188845967,22.02200587581908,1.7770007880913663,10.907550175168865,19.693203819519564,21.573855697437804,17.72107866907815,12.027950530482132,7.122381723164612,3.804402595624573,1.8724043803101864,0.8661169036952664,0.715559255446604,0.1896815030643887,0.0389413707409648,0.0049187638745938,0.0013718149463143,0.0003366382853602,0.0001192531465517,7.603837308597056e-05,3.445735070650067,0.7752155696788219,0.1412287102921207,0.0203200253779592,0.003228563778018,0.0007550947183247,0.0003549361260827,5.390521003280513,1.088527937032612,0.1817314941426942,0.0260636715106033,0.0041533179298328,0.0018408487695277,5.365828272524826,1.003722745721308,0.1576555258737373,0.0211770898876213,0.0028691560612129,4.111945696124867,0.7276386864658461,0.109327060198682,0.0132413193928487,2.6481145480683987,0.4478172793388771,0.0647625259700991,1.5052250711881412,0.2463511820055493
7,91.0,455.4330758424736,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021386525765756,10.003866355162812,11.99841073642004,13.998259597883536,15.99288477074603,18.01459424360189,20.01269566983007,21.99295531168137,9.998896260713316,11.992083254932728,13.988619412433678,15.99417632047268,18.006105210659353,19.98712957405266,22.00632599451017,12.007371695679376,13.9956773849391,15.996857916368567,17.997169124532423,19.99472532314677,21.98430293926223,13.996068009030225,16.008937833549965,18.00516547956552,19.99602544249975,22.01567659518884,16.00034021811254,18.008995960352912,20.005594441343224,21.990140594217497,18.00535467782292,20.010700099720765,21.98937723159018,19.99885042911017,22.024848603307035,1.7768766563304703,10.907511775872388,19.693259061705216,21.57386387742627,17.72104510363924,12.027936335375614,7.122487048676998,3.804451000059404,1.872494288578085,0.8661598920124634,0.7155151826438767,0.1897236330544143,0.0389771209070413,0.0050546977115879,0.0014077298501383,0.0003400843171049,0.0001254135055654,7.949680958041934e-05,3.445713847497053,0.7752260890770805,0.1411677932367813,0.0202748902237812,0.0032407561835056,0.0007296590225522,0.0003466178652074,5.390503002635406,1.0885305063183546,0.1816580854554006,0.0260930662354535,0.0041001321881194,0.0018755780236838,5.365724933745232,1.003746152241609,0.1577822551534731,0.0210459649507299,0.0029148364331929,4.111867422171122,0.7276955173356007,0.1094241122154297,0.0132010522293326,2.6481017282152,0.4477273419045837,0.0647891295301872,1.505269681479342,0.2463972038322663
11,24.0,455.3107509753037,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,7.997167774518153,10.049783324600195,11.983892751212334,14.038599610522892,16.006454434430438,18.03738080979281,19.965926245138984,22.06534820550055,10.013608814548466,11.980212135528005,14.01567977202822,16.014112687161894,18.002536521663913,19.956840967169995,21.956465159838597,11.985674784248024,13.973085220280108,15.97078820274951,17.946510809229814,19.98986698506879,21.98138440718464,14.02334204035271,16.002970481245754,18.053129659296825,20.02640938538992,21.98825396183392,15.956871932734405,18.035983916944904,20.015233389460683,22.01572680083723,17.988281280808536,19.977337387973773,22.019449400531947,20.03730385058864,21.97777703459716,1.7785607098027891,10.90643280969505,19.689129780888155,21.57705774696684,17.71501734991741,12.027023923170212,7.119187636913134,3.802629869919657,1.8661679221113368,0.8639214270295531,0.7101939411627848,0.1914697949139329,0.0433935660820021,0.0033026357801626,0.0001223788666025,3.915548365397995e-05,3.915548365397995e-05,3.915548365397995e-05,3.4476426462240357,0.7785463949220138,0.1351195337762644,0.0235246402547511,0.006329012265306,6.190392233903167e-05,5.616790042606919e-06,5.387350657315416,1.0942123134587147,0.1741950718667293,0.0258464303718991,0.0059817136060063,0.0021894051490051,5.3610942550356935,1.0079603632250251,0.1606344227440995,0.0194495279028045,0.0073055189640935,4.108499487147241,0.7266069208249426,0.1062148176198439,0.0153844202185291,2.6487196375379933,0.4542454979236396,0.0606543024841857,1.5012511280572456,0.2461827233429192
11,96.0,454.85290225752016,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.023717358698065,9.996356573577556,11.98655177755208,14.015442437408389,15.999843250944672,18.004545858431307,20.007383617197178,21.994930635585725,10.000946293656382,11.990498446908756,14.000097939101847,15.997005696852806,17.98920696712048,19.99257503122709,21.99609677714647,12.00697150278792,13.983432989856974,16.003870001175724,17.997095230093205,20.004146020942716,22.000747670286835,13.99928529861326,16.008562422443855,18.00235658488767,19.99879814027497,21.99523565139964,16.011320392869113,18.004584424024884,20.015153968380744,22.001892148182478,18.012654540010843,20.0080320890247,21.985293097405,19.992059993835912,21.99891015728287,1.7775124542643794,10.908534348117174,19.69287599910652,21.57283051107551,17.72017542919365,12.026827553822129,7.122296972102524,3.8032583557188895,1.8741443856590272,0.8657874844228653,0.7147314552516172,0.1896789793086891,0.0381636619991144,0.0058432590077059,0.0013600939687875,0.0004719335097448,0.0002203691266804,9.739673551049391e-05,3.4459235009066167,0.7754111427553486,0.1399945884774727,0.0203792976737285,0.0022793342236206,0.0008239263273312,0.0004321697108651,5.389564780826332,1.0895090811135333,0.1821503860274746,0.0274805918791407,0.0044638070242728,0.0015194179832309,5.364904831681644,1.004958154462028,0.1573695115483177,0.0207605880684966,0.0033219104291672,4.111941744151239,0.7275806374545247,0.1084990221807723,0.0144280653932823,2.649056958041793,0.4487794491654043,0.0638906905057528,1.5046605871089311,0.2468648355030909
5,71.0,454.7373077628909,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022347048557572,9.997523108696557,11.996580947379195,14.003149700098811,15.992240720595545,18.008818146819102,20.00940714025228,22.000409234941877,9.997981862230148,11.995802687310425,13.987859736378416,15.98887823582406,17.9930503585922,19.998768738582648,22.01236151262093,12.00949783669196,13.988669208836685,16.00718030177002,17.998676581089242,20.00415590546753,21.98992715392512,13.994527163291014,16.01079458095376,17.99131293129762,19.9955820493292,22.012495898880044,16.011244663481467,18.004038690345656,20.002315833740848,22.00271612706282,17.995737435368955,19.99935623819021,21.99825258972461,19.99878885711597,21.994945694441533,1.7767162781340036,10.907583490571788,19.694215356284307,21.57432056058048,17.721250459635172,12.027965759384802,7.122039105303342,3.803550661454827,1.8731771740459988,0.8657604882085411,0.7151874103840721,0.1907048177274632,0.0387396660186033,0.0051070881317147,0.0010369700412991,0.0003002433244626,0.0001720606404856,0.0001091681502045,3.445823448732189,0.775928581837723,0.1398352932224627,0.0211866811003582,0.0025646895617023,0.0010082812861961,0.0004077656965163,5.389002985320953,1.089889951699729,0.1809930488943969,0.0254335345676872,0.004309877920795,0.0017699364471006,5.365020211723692,1.0039260215740455,0.1570103270856421,0.0207627364824126,0.0043580617808842,4.112290616633107,0.727082897675901,0.1083624485495945,0.0136455402600822,2.6487278082955563,0.4486668800488463,0.0644614821290473,1.5037478995045963,0.2467815234293722
10,96.0,452.31716979079886,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024247400083791,9.99622087726712,11.986291042467924,14.017454519314374,16.001460783557967,18.004439825160222,20.0076797237378,21.993909007866527,10.000601683639566,11.990429807421307,14.0024425757432,15.996773959799814,17.989215647908964,19.99272323359419,21.9960119102198,12.007267908307616,13.984706025266624,16.00385183849309,17.99611491726604,20.006090787128738,22.000723391750576,13.99935448289984,16.008832929786063,18.00323140615852,19.99776318354341,21.995266354347667,16.009480415480944,18.00440193039604,20.015137955787747,22.0029146811158,18.013404949105656,20.007146808794623,21.985613453749032,19.99283737364739,21.99941346704305,1.7774989885675585,10.908518677130102,19.692872379124324,21.57300550543833,17.720274347008516,12.026844101854566,7.122365419806776,3.803295716944491,1.8741700248457829,0.8660376850323145,0.7147451243947684,0.1896817486641849,0.0381443852194035,0.0058457239046199,0.0013581008765619,0.0004724820459642,0.0002204363039498,9.865208128502456e-05,3.4458938796581213,0.7755135645437969,0.1399864365089936,0.0203123996189735,0.0022784852107643,0.0008238374896824,0.000428095407427,5.389557179992909,1.089512645506828,0.1821985385858978,0.0274289204517543,0.0044535073925864,0.0015189231395311,5.364829000536472,1.0049627598161357,0.1573675435663051,0.0207978797846381,0.0033418756618104,4.112010254128999,0.727590509365299,0.1085578337395171,0.0143844852738155,2.6491420365431733,0.4486972864999932,0.0643218892037959,1.50466370870084,0.2468711824498523
